host_time,phase,cmd_x,cmd_y,cmd_z,stateEstimate.x,stateEstimate.y,stateEstimate.z,stateEstimate.vx,stateEstimate.vy,pm.vbat,seqRx.rxOk,seqRx.crcErr,seqRx.badRx,seqRx.invalid,seqRx.duplicate,seqRx.seqGap,gate8.raw,gate8.qDrop,seqRx.d0,seqRx.d1,seqRx.d2,seqRx.d3,seqAvoid.valid,seqAvoid.stop,seqAvoid.mask,seqAvoid.sample,seqAvoid.side,seqAvoid.ageMs,seqAvoid.routePhase,seqAvoid.replans,seqAvoid.waypointX,seqAvoid.waypointY,seqAvoid.pathOffX,seqAvoid.pathOffY,seqAvoid.returnWait,seqAvoid.scanAvg,seqAvoid.scanCount,seqAvoid.scanRetries,seqAvoid.scanYaw,seqAvoid.scanYawGoal,seqAvoid.scanSettle,seqAvoid.scanDecision,seqAvoid.scanPidYaw,seqAvoid.barrier,seqAvoid.barrierA0,seqAvoid.barrierA1,seqAvoid.barrierB,seqAvoid.maxSlack,seqAvoid.dangerAvg,seqAvoid.avgCount,seqAvoid.fwdClear,seqAvoid.speedCmd,seqAvoid.goalDist,seqAvoid.goalReached,seqAvoid.fwdAvg0,seqAvoid.fwdAvg1,seqAvoid.fwdAvg2,seqAvoid.fwdAvg3,seqAvoid.sideScore0,seqAvoid.sideScore3,seqAvoid.scanClr0,seqAvoid.scanClr1,seqAvoid.scanClr2,seqAvoid.scanClr3,seqAvoid.scanSlope,seqAvoid.scanRetryWait,obs.mpcUs,obs.iter,obs.status,obs.priRes,obs.duaRes,obs.healthHold,obs.healthFaults,obs.scanBypass,obs.pidBypass,obs.solveStart,obs.solveDone,obs.hbAge,obs.stallHold,obs.warmResets,obs.resetWhy,obs.solvePhase,obs.stackFree
1785864123.4538171,run,3.0,0.0,0.3,2.319124221801758,-0.07958798110485077,0.2981718182563782,-0.05406099930405617,-0.2028985172510147,3.6105573177337646,749,0,0,0,0,0,36000,0,0.3295629024505615,0.2478041648864746,0.2540125846862793,0.24433135986328125,1,0,1,749,0,48,1,3,2.2870707511901855,-0.31528085470199585,0.0,0.0,0.0,0.4000000059604645,5,0,0.0,0.0,0.0,0,0,0,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.0,3.200000047683716,5,0.24759387969970703,0.0,0.6837162971496582,0,0.3091711103916168,0.23734407126903534,0.24900254607200623,0.24010133743286133,0.28762298822402954,0.2427717000246048,0.3845122456550598,0.2980806231498718,0.31721028685569763,0.3609631061553955,0.0,0.0,7697,4,1,0.0,0.0008862018585205078,0,0,525,553,1093,1093,0,0,1,1,1,283
1785864123.477605,run,3.0,0.0,0.3,2.319124221801758,-0.07958798110485077,0.2981718182563782,-0.05406099930405617,-0.2028985172510147,3.6105573177337646,749,0,0,0,0,0,36000,0,0.3295629024505615,0.2478041648864746,0.2540125846862793,0.24433135986328125,1,0,1,749,0,48,1,3,2.2870707511901855,-0.31528085470199585,0.0,0.0,0.0,0.4000000059604645,5,0,0.0,0.0,0.0,0,0,0,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.0,3.200000047683716,5,0.2478041648864746,0.0,0.6857612133026123,0,0.32434433698654175,0.2438260018825531,0.25207558274269104,0.24254241585731506,0.3001888394355774,0.24540236592292786,0.3845122456550598,0.2980806231498718,0.31721028685569763,0.3609631061553955,0.0,0.0,7559,5,-2,0.0,0.0013217926025390625,0,0,525,553,1098,1098,0,0,1,1,1,283
1785864123.500176,run,3.0,0.0,0.3,2.3177216053009033,-0.08957178890705109,0.2978515923023224,-0.05220513790845871,-0.20154942572116852,3.6105573177337646,749,0,0,0,0,0,36000,0,0.3155694007873535,0.23854446411132812,0.243910551071167,0.24022817611694336,1,0,1,750,0,49,1,3,2.2870707511901855,-0.31528085470199585,0.0,0.0,0.0,0.4000000059604645,5,0,0.0,0.0,0.0,0,0,0,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.0,3.200000047683716,5,0.2478041648864746,0.0,0.6857612133026123,0,0.32434433698654175,0.2438260018825531,0.25207558274269104,0.24254241585731506,0.3001888394355774,0.24540236592292786,0.3845122456550598,0.2980806231498718,0.31721028685569763,0.3609631061553955,0.0,0.0,7559,5,-2,0.0,0.0013217926025390625,0,0,525,553,1098,1098,0,0,1,1,1,283
1785864123.524362,run,3.0,0.0,0.3,2.3177216053009033,-0.08957178890705109,0.2978515923023224,-0.05220513790845871,-0.20154942572116852,3.6105573177337646,749,0,0,0,0,0,36000,0,0.3155694007873535,0.23854446411132812,0.243910551071167,0.24022817611694336,1,0,1,750,0,49,1,3,2.2870707511901855,-0.31528085470199585,0.0,0.0,0.0,0.4000000059604645,5,0,0.0,0.0,0.0,0,0,0,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.0,3.200000047683716,5,0.2478041648864746,0.0,0.6881328821182251,0,0.32434433698654175,0.2438260018825531,0.25207558274269104,0.24254241585731506,0.3001888394355774,0.24540236592292786,0.3845122456550598,0.2980806231498718,0.31721028685569763,0.3609631061553955,0.0,0.0,7559,5,-2,0.0,0.0013217926025390625,0,0,525,553,1098,1098,0,0,1,1,1,283
1785864123.549431,run,3.0,0.0,0.3,2.3163812160491943,-0.09877591580152512,0.29937511682510376,-0.05094548687338829,-0.19724604487419128,3.6105573177337646,751,0,0,0,0,0,36049,0,0.3155694007873535,0.23854446411132812,0.243910551071167,0.24022817611694336,1,0,1,751,0,32,1,3,2.2870707511901855,-0.31528085470199585,0.0,0.0,0.0,0.4000000059604645,5,0,0.0,0.0,0.0,0,0,0,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.0,3.0,5,0.2478041648864746,0.0,0.6881328821182251,0,0.32434433698654175,0.2438260018825531,0.25207558274269104,0.24254241585731506,0.3001888394355774,0.24540236592292786,0.3845122456550598,0.2980806231498718,0.31721028685569763,0.3609631061553955,0.0,0.0,7559,5,-2,0.0,0.0013217926025390625,0,0,525,553,1098,1098,0,0,1,1,1,283
1785864123.570459,run,3.0,0.0,0.3,2.3163812160491943,-0.09877591580152512,0.29937511682510376,-0.05094548687338829,-0.19724604487419128,3.6105573177337646,751,0,0,0,0,0,36049,0,0.3155694007873535,0.23854446411132812,0.243910551071167,0.24022817611694336,1,0,1,751,0,32,1,3,2.2870707511901855,-0.31528085470199585,0.0,0.0,0.0,0.4000000059604645,5,0,0.0,0.0,0.0,0,0,0,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.0,3.0,5,0.23854446411132812,0.0,0.6910173296928406,0,0.3293744921684265,0.24572038650512695,0.25159192085266113,0.24363689124584198,0.30427825450897217,0.24602340161800385,0.3845122456550598,0.2980806231498718,0.31721028685569763,0.3609631061553955,0.0,0.0,8189,4,1,0.0,0.0008111000061035156,0,0,525,553,1103,1103,0,0,1,1,1,283
1785864123.590623,run,3.0,0.0,0.3,2.314927577972412,-0.10745318979024887,0.299396812915802,-0.05118865519762039,-0.19150957465171814,3.6105573177337646,751,0,0,0,0,0,36049,0,0.3155694007873535,0.23854446411132812,0.243910551071167,0.24022817611694336,1,0,1,751,0,32,1,3,2.2870707511901855,-0.31528085470199585,0.0,0.0,0.0,0.4000000059604645,5,0,0.0,0.0,0.0,0,0,0,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.0,3.0,5,0.23854446411132812,0.0,0.6910173296928406,0,0.3293744921684265,0.24572038650512695,0.25159192085266113,0.24363689124584198,0.30427825450897217,0.24602340161800385,0.3845122456550598,0.2980806231498718,0.31721028685569763,0.3609631061553955,0.0,0.0,8189,4,1,0.0,0.0008111000061035156,0,0,525,553,1103,1103,0,0,1,1,1,283
1785864123.6150799,run,3.0,0.0,0.3,2.314927577972412,-0.10745318979024887,0.299396812915802,-0.05118865519762039,-0.19150957465171814,3.6105573177337646,751,0,0,0,0,0,36049,0,0.3114650249481201,0.24401617050170898,0.25148606300354004,0.24443650245666504,1,0,1,752,0,34,1,3,2.2870707511901855,-0.31528085470199585,0.0,0.0,0.0,0.4000000059604645,5,0,0.0,0.0,0.0,0,0,0,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.0,3.0,5,0.24401617050170898,0.0,0.6934482455253601,0,0.3293744921684265,0.24572038650512695,0.25159192085266113,0.24363689124584198,0.30427825450897217,0.24602340161800385,0.3845122456550598,0.2980806231498718,0.31721028685569763,0.3609631061553955,0.0,0.0,8189,4,1,0.0,0.0008111000061035156,0,0,525,553,1103,1103,0,0,1,1,1,283
1785864123.6401489,run,3.0,0.0,0.3,2.314736843109131,-0.11656524986028671,0.2976115942001343,-0.05118865519762039,-0.19150957465171814,3.605278730392456,751,0,0,0,0,0,36049,0,0.3114650249481201,0.24401617050170898,0.25148606300354004,0.24443650245666504,1,0,1,752,0,34,1,3,2.2870707511901855,-0.31528085470199585,0.0,0.0,0.0,0.4000000059604645,5,0,0.0,0.0,0.0,0,0,0,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.0,3.0,5,0.24401617050170898,0.0,0.6934482455253601,0,0.3293744921684265,0.24572038650512695,0.25159192085266113,0.24363689124584198,0.30427825450897217,0.24602340161800385,0.3845122456550598,0.2980806231498718,0.31721028685569763,0.3609631061553955,0.0,0.0,8189,4,1,0.0,0.0008111000061035156,0,0,525,553,1103,1103,0,0,1,1,1,283
1785864123.6612558,run,3.0,0.0,0.3,2.314736843109131,-0.11656524986028671,0.2976115942001343,-0.04775203391909599,-0.18821397423744202,3.605278730392456,753,0,0,0,0,0,36145,0,0.30988597869873047,0.24159598350524902,0.2488553524017334,0.24727749824523926,1,0,1,753,0,18,1,3,2.2870707511901855,-0.31528085470199585,0.0,0.0,0.0,0.4000000059604645,5,0,0.0,0.0,0.0,0,0,0,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.0,3.0,5,0.24159598350524902,0.0,0.695207953453064,0,0.32301849126815796,0.24391093850135803,0.24973997473716736,0.2436368465423584,0.29928621649742126,0.24546778202056885,0.3845122456550598,0.2980806231498718,0.31721028685569763,0.3609631061553955,0.0,0.0,8189,4,1,0.0,0.0008111000061035156,0,0,525,553,1103,1103,0,0,1,1,1,283
1785864123.685917,run,3.0,0.0,0.3,2.3129138946533203,-0.12627433240413666,0.29772114753723145,-0.04775203391909599,-0.18821397423744202,3.605278730392456,753,0,0,0,0,0,36145,0,0.30988597869873047,0.24159598350524902,0.2488553524017334,0.24727749824523926,1,0,1,753,0,18,1,3,2.2870707511901855,-0.31528085470199585,0.0,0.0,0.0,0.4000000059604645,5,0,0.0,0.0,0.0,0,0,0,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.0,3.0,5,0.24159598350524902,0.0,0.695207953453064,0,0.32301849126815796,0.24391093850135803,0.24973997473716736,0.2436368465423584,0.29928621649742126,0.24546778202056885,0.3845122456550598,0.2980806231498718,0.31721028685569763,0.3609631061553955,0.0,0.0,7684,5,-2,0.0,0.0023431777954101562,0,0,525,553,1108,1108,0,0,1,1,1,283
1785864123.70871,run,3.0,0.0,0.3,2.3129138946533203,-0.12627433240413666,0.29772114753723145,-0.04905557259917259,-0.18647675216197968,3.605278730392456,753,0,0,0,0,0,36145,0,0.3076772689819336,0.24317312240600586,0.24832916259765625,0.24306964874267578,1,0,1,754,0,21,1,3,2.2870707511901855,-0.31528085470199585,0.0,0.0,0.0,0.4000000059604645,5,0,0.0,0.0,0.0,0,0,0,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.0,3.0,5,0.24317312240600586,0.0,0.6985931992530823,0,0.32301849126815796,0.24391093850135803,0.24973997473716736,0.2436368465423584,0.29928621649742126,0.24546778202056885,0.3845122456550598,0.2980806231498718,0.31721028685569763,0.3609631061553955,0.0,0.0,7684,5,-2,0.0,0.0023431777954101562,0,0,525,553,1108,1108,0,0,1,1,1,283
1785864123.730541,run,3.0,0.0,0.3,2.3129138946533203,-0.12627433240413666,0.29772114753723145,-0.04905557259917259,-0.18647675216197968,3.605278730392456,753,0,0,0,0,0,36145,0,0.3076772689819336,0.24317312240600586,0.24832916259765625,0.24306964874267578,1,0,1,754,0,21,1,3,2.2870707511901855,-0.31528085470199585,0.0,0.0,0.0,0.4000000059604645,5,0,0.0,0.0,0.0,0,0,0,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.0,3.0,5,0.24317312240600586,0.0,0.6985931992530823,0,0.32301849126815796,0.24391093850135803,0.24973997473716736,0.2436368465423584,0.29928621649742126,0.24546778202056885,0.3845122456550598,0.2980806231498718,0.31721028685569763,0.3609631061553955,0.0,0.0,7684,5,-2,0.0,0.0023431777954101562,0,0,525,553,1108,1108,0,0,1,1,1,283
1785864123.754464,run,3.0,0.0,0.3,2.3125503063201904,-0.13410145044326782,0.298033744096756,-0.046823691576719284,-0.18042142689228058,3.605278730392456,755,0,0,0,0,0,36241,0,0.3277733325958252,0.2550637722015381,0.25769495964050293,0.258220911026001,1,0,1,755,0,3,1,3,2.2870707511901855,-0.31528085470199585,0.0,0.0,0.0,0.4000000059604645,5,0,0.0,0.0,0.0,0,0,0,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.0,3.0,5,0.24317312240600586,0.0,0.6985931992530823,0,0.32301849126815796,0.24391093850135803,0.24973997473716736,0.2436368465423584,0.29928621649742126,0.24546778202056885,0.3845122456550598,0.2980806231498718,0.31721028685569763,0.3609631061553955,0.0,0.0,7684,5,-2,0.0,0.0023431777954101562,0,0,525,553,1108,1108,0,0,1,1,1,283
1785864123.777063,run,3.0,0.0,0.3,2.3125503063201904,-0.13410145044326782,0.298033744096756,-0.046823691576719284,-0.18042142689228058,3.605278730392456,755,0,0,0,0,0,36241,0,0.3277733325958252,0.2550637722015381,0.25769495964050293,0.258220911026001,1,0,1,755,0,3,1,3,2.2870707511901855,-0.31528085470199585,0.0,0.0,0.0,0.4000000059604645,5,0,0.0,0.0,0.0,0,0,0,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.0,3.0,5,0.2550637722015381,0.0,0.7011556029319763,0,0.3144741952419281,0.24447870254516602,0.2500552237033844,0.24664655327796936,0.29347553849220276,0.24766916036605835,0.3845122456550598,0.2980806231498718,0.31721028685569763,0.3609631061553955,0.0,0.0,7631,5,-2,0.0,0.0013518333435058594,0,0,525,553,1113,1113,1,0,1,1,1,283
1785864123.802196,run,3.0,0.0,0.3,2.311169147491455,-0.1436184197664261,0.2979976534843445,-0.047831594944000244,-0.179326593875885,3.6105573177337646,755,0,0,0,0,0,36241,0,0.3330361843109131,0.259166955947876,0.2549571990966797,0.249908447265625,1,0,1,756,0,6,1,3,2.2870707511901855,-0.31528085470199585,0.0,0.0,0.0,0.4000000059604645,5,0,0.0,0.0,0.0,0,0,0,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.0,3.0,5,0.2550637722015381,0.0,0.7011556029319763,0,0.3144741952419281,0.24447870254516602,0.2500552237033844,0.24664655327796936,0.29347553849220276,0.24766916036605835,0.3845122456550598,0.2980806231498718,0.31721028685569763,0.3609631061553955,0.0,0.0,7631,5,-2,0.0,0.0013518333435058594,0,0,525,553,1113,1113,1,0,1,1,1,283
1785864123.825875,run,3.0,0.0,0.3,2.311169147491455,-0.1436184197664261,0.2979976534843445,-0.047831594944000244,-0.179326593875885,3.6105573177337646,755,0,0,0,0,0,36241,0,0.3330361843109131,0.259166955947876,0.2549571990966797,0.249908447265625,1,0,1,756,0,6,1,3,2.2870707511901855,-0.31528085470199585,0.0,0.0,0.0,0.4000000059604645,5,0,0.0,0.0,0.0,0,0,0,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.0,3.0,5,0.2549571990966797,0.0,0.7036435008049011,0,0.3144741952419281,0.24447870254516602,0.2500552237033844,0.24664655327796936,0.29347553849220276,0.24766916036605835,0.3845122456550598,0.2980806231498718,0.31721028685569763,0.3609631061553955,0.0,0.0,7631,5,-2,0.0,0.0013518333435058594,0,0,525,553,1113,1113,1,0,1,1,1,283
1785864123.850631,run,3.0,0.0,0.3,2.3098483085632324,-0.15142931044101715,0.2971040606498718,-0.04944835975766182,-0.17358797788619995,3.605278730392456,756,0,0,0,0,0,36330,0,0.3199887275695801,0.2519083023071289,0.25643205642700195,0.24854135513305664,1,0,1,756,0,46,1,3,2.2870707511901855,-0.31528085470199585,0.0,0.0,0.0,0.4000000059604645,5,0,0.0,0.0,0.0,0,0,0,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.0,3.0,5,0.2549571990966797,0.0,0.7036435008049011,0,0.3144741952419281,0.24447870254516602,0.2500552237033844,0.24664655327796936,0.29347553849220276,0.24766916036605835,0.3845122456550598,0.2980806231498718,0.31721028685569763,0.3609631061553955,0.0,0.0,7631,5,-2,0.0,0.0013518333435058594,0,0,525,553,1113,1113,1,0,1,1,1,283
1785864123.8749042,run,3.0,0.0,0.3,2.3098483085632324,-0.15142931044101715,0.2971040606498718,-0.04944835975766182,-0.17358797788619995,3.605278730392456,756,0,0,0,0,0,36330,0,0.3199887275695801,0.2519083023071289,0.25643205642700195,0.24854135513305664,1,0,1,756,0,46,1,3,2.2870707511901855,-0.31528085470199585,0.0,0.0,0.0,0.4000000059604645,5,0,0.0,0.0,0.0,0,0,0,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.0,3.0,5,0.2519083023071289,0.0,0.7077757716178894,0,0.31967228651046753,0.2501816153526306,0.2532537579536438,0.24940356612205505,0.29882508516311646,0.25055861473083496,0.3845122456550598,0.2980806231498718,0.31721028685569763,0.3609631061553955,0.0,0.0,6634,3,1,0.0,0.0009763240814208984,0,0,525,553,1118,1118,1,0,1,1,1,283
1785864123.904615,run,3.0,0.0,0.3,2.308502435684204,-0.16094931960105896,0.29786816239356995,-0.05083814635872841,-0.1733323037624359,3.6105573177337646,756,0,0,0,0,0,36330,0,0.3199887275695801,0.2519083023071289,0.25643205642700195,0.24854135513305664,1,0,1,756,0,46,1,3,2.2870707511901855,-0.31528085470199585,0.0,0.0,0.0,0.4000000059604645,5,0,0.0,0.0,0.0,0,0,0,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.0,3.0,5,0.2519083023071289,0.0,0.7077757716178894,0,0.31967228651046753,0.2501816153526306,0.2532537579536438,0.24940356612205505,0.29882508516311646,0.25055861473083496,0.3845122456550598,0.2980806231498718,0.31721028685569763,0.3609631061553955,0.0,0.0,6634,3,1,0.0,0.0009763240814208984,0,0,525,553,1118,1118,1,0,1,1,1,283
1785864123.92799,run,3.0,0.0,0.3,2.308502435684204,-0.16094931960105896,0.29786816239356995,-0.05083814635872841,-0.1733323037624359,3.6105573177337646,756,0,0,0,0,0,36330,0,0.30115342140197754,0.23580718040466309,0.2387540340423584,0.2408597469329834,1,0,1,757,0,49,1,3,2.2870707511901855,-0.31528085470199585,0.0,0.0,0.0,0.4000000059604645,5,0,0.0,0.0,0.0,0,0,0,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.0,3.0,5,0.2519083023071289,0.0,0.7099814414978027,0,0.31967228651046753,0.2501816153526306,0.2532537579536438,0.24940356612205505,0.29882508516311646,0.25055861473083496,0.3845122456550598,0.2980806231498718,0.31721028685569763,0.3609631061553955,0.0,0.0,6634,3,1,0.0,0.0009763240814208984,0,0,525,553,1118,1118,1,0,1,1,1,283
1785864123.950177,run,3.0,0.0,0.3,2.306868553161621,-0.1710653454065323,0.29761382937431335,-0.052694741636514664,-0.1744147688150406,3.6105573177337646,758,0,0,0,0,0,36385,0,0.30115342140197754,0.23580718040466309,0.2387540340423584,0.2408597469329834,1,0,1,758,0,32,1,3,2.2870707511901855,-0.31528085470199585,0.0,0.0,0.0,0.4000000059604645,5,0,0.0,0.0,0.0,0,0,0,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.0,3.0,5,0.2519083023071289,0.0,0.7099814414978027,0,0.31967228651046753,0.2501816153526306,0.2532537579536438,0.24940356612205505,0.29882508516311646,0.25055861473083496,0.3845122456550598,0.2980806231498718,0.31721028685569763,0.3609631061553955,0.0,0.0,6634,3,1,0.0,0.0009763240814208984,0,0,525,553,1118,1118,1,0,1,1,1,283
1785864123.9732952,run,3.0,0.0,0.3,2.306868553161621,-0.1710653454065323,0.29761382937431335,-0.052694741636514664,-0.1744147688150406,3.6105573177337646,758,0,0,0,0,0,36385,0,0.30115342140197754,0.23580718040466309,0.2387540340423584,0.2408597469329834,1,0,1,758,0,32,1,3,2.2870707511901855,-0.31528085470199585,0.0,0.0,0.0,0.4000000059604645,5,0,0.0,0.0,0.0,0,0,0,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.0,3.0,5,0.23580718040466309,0.0,0.7142383456230164,0,0.3179257810115814,0.24902386963367462,0.2512334883213043,0.2481200248003006,0.2972552180290222,0.24905405938625336,0.3845122456550598,0.2980806231498718,0.31721028685569763,0.3609631061553955,0.0,0.0,8130,5,-2,0.0,0.004235744476318359,0,0,525,553,1123,1123,0,0,1,1,1,283
1785864123.9983969,run,3.0,0.0,0.3,2.305903673171997,-0.179550901055336,0.29540732502937317,-0.05489448830485344,-0.17204056680202484,3.605278730392456,758,0,0,0,0,0,36385,0,0.30115342140197754,0.23580718040466309,0.2387540340423584,0.2408597469329834,1,0,1,758,0,32,1,3,2.2870707511901855,-0.31528085470199585,0.0,0.0,0.0,0.4000000059604645,5,0,0.0,0.0,0.0,0,0,0,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.0,3.0,5,0.23580718040466309,0.0,0.7142383456230164,0,0.3179257810115814,0.24902386963367462,0.2512334883213043,0.2481200248003006,0.2972552180290222,0.24905405938625336,0.3845122456550598,0.2980806231498718,0.31721028685569763,0.3609631061553955,0.0,0.0,8130,5,-2,0.0,0.004235744476318359,0,0,525,553,1123,1123,0,0,1,1,1,283
1785864124.023521,run,3.0,0.0,0.3,2.305903673171997,-0.179550901055336,0.29540732502937317,-0.05489448830485344,-0.17204056680202484,3.605278730392456,758,0,0,0,0,0,36385,0,0.3117806911468506,0.246856689453125,0.24001693725585938,0.24001717567443848,1,0,1,759,0,34,1,3,2.2870707511901855,-0.31528085470199585,0.0,0.0,0.0,0.4000000059604645,5,0,0.0,0.0,0.0,0,0,0,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.0,3.0,5,0.24001693725585938,0.0,0.7178839445114136,0,0.3179257810115814,0.24902386963367462,0.2512334883213043,0.2481200248003006,0.2972552180290222,0.24905405938625336,0.3845122456550598,0.2980806231498718,0.31721028685569763,0.3609631061553955,0.0,0.0,8130,5,-2,0.0,0.004235744476318359,0,0,525,553,1123,1123,0,0,1,1,1,283
1785864124.047499,run,3.0,0.0,0.3,2.3034274578094482,-0.18728508055210114,0.2946406900882721,-0.05666237697005272,-0.1625918596982956,3.605278730392456,760,0,0,0,0,0,36481,0,0.3064122200012207,0.24222588539123535,0.2355971336364746,0.2317047119140625,1,0,1,759,0,34,1,3,2.2870707511901855,-0.31528085470199585,0.0,0.0,0.0,0.4000000059604645,5,0,0.0,0.0,0.0,0,0,0,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.0,3.0,5,0.24001693725585938,0.0,0.7178839445114136,0,0.3179257810115814,0.24902386963367462,0.2512334883213043,0.2481200248003006,0.2972552180290222,0.24905405938625336,0.3845122456550598,0.2980806231498718,0.31721028685569763,0.3609631061553955,0.0,0.0,8130,5,-2,0.0,0.004235744476318359,0,0,525,553,1123,1123,0,0,1,1,1,283
1785864124.069226,run,3.0,0.0,0.3,2.3034274578094482,-0.18728508055210114,0.2946406900882721,-0.05666237697005272,-0.1625918596982956,3.605278730392456,760,0,0,0,0,0,36481,0,0.3064122200012207,0.24222588539123535,0.2355971336364746,0.2317047119140625,1,0,1,760,0,17,1,3,2.2870707511901855,-0.31528085470199585,0.0,0.0,0.0,0.4000000059604645,5,0,0.0,0.0,0.0,0,0,0,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.0,3.0,5,0.2355971336364746,0.0,0.7225902676582336,0,0.3144742548465729,0.24719300866127014,0.24515147507190704,0.24220629036426544,0.29428988695144653,0.24308985471725464,0.3845122456550598,0.2980806231498718,0.31721028685569763,0.3609631061553955,0.0,0.0,7636,5,-2,0.0,0.0024483203887939453,0,0,525,553,1128,1128,20,0,1,1,1,283
1785864124.093722,run,3.0,0.0,0.3,2.3011302947998047,-0.19632814824581146,0.2952880561351776,-0.05666237697005272,-0.1625918596982956,3.605278730392456,760,0,0,0,0,0,36481,0,0.3064122200012207,0.24222588539123535,0.2355971336364746,0.2317047119140625,1,0,1,760,0,17,1,3,2.2870707511901855,-0.31528085470199585,0.0,0.0,0.0,0.4000000059604645,5,0,0.0,0.0,0.0,0,0,0,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.0,3.0,5,0.2355971336364746,0.0,0.7225902676582336,0,0.3144742548465729,0.24719300866127014,0.24515147507190704,0.24220629036426544,0.29428988695144653,0.24308985471725464,0.3845122456550598,0.2980806231498718,0.31721028685569763,0.3609631061553955,0.0,0.0,7636,5,-2,0.0,0.0024483203887939453,0,0,525,553,1128,1128,20,0,1,1,1,283
1785864124.118803,run,3.0,0.0,0.3,2.3011302947998047,-0.19632814824581146,0.2952880561351776,-0.058818258345127106,-0.15877777338027954,3.605278730392456,760,0,0,0,0,0,36481,0,0.3036794662475586,0.24727702140808105,0.24191069602966309,0.24569988250732422,1,0,1,761,0,20,1,3,2.2870707511901855,-0.31528085470199585,0.0,0.0,0.0,0.4000000059604645,5,0,0.0,0.0,0.0,0,0,0,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.0,3.0,5,0.24191069602966309,0.0,0.7259225249290466,0,0.3144742548465729,0.24719300866127014,0.24515147507190704,0.24220629036426544,0.29428988695144653,0.24308985471725464,0.3845122456550598,0.2980806231498718,0.31721028685569763,0.3609631061553955,0.0,0.0,7636,5,-2,0.0,0.0024483203887939453,0,0,525,553,1128,1128,20,0,1,1,1,283
